id,carat,cut,color,clarity,depth,table,x,y,z,price
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
20845,0.51,Ideal,D,SI1,60.9,56.0,5.18,5.16,3.16,1422
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
29048,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.1,3.87,3730
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
57904,1.03,Ideal,I,SI2,61.5,56.0,6.49,6.52,4.0,3585
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
165061,0.27,Very Good,D,VVS2,61.2,60.0,4.17,4.22,2.57,754
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
93457,0.3,Ideal,G,SI1,61.4,58.0,4.32,4.34,2.66,506
170140,2.01,Very Good,I,VS2,60.4,59.0,8.15,8.12,4.91,17837
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
140791,1.03,Ideal,G,VS2,61.9,56.0,6.44,6.51,4.01,4924
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
138408,0.32,Premium,F,SI2,62.4,58.0,4.42,4.39,2.75,540
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
115586,0.42,Premium,D,SI1,61.5,58.0,4.78,4.84,2.96,735
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
116085,0.32,Ideal,J,SI1,62.6,55.0,4.35,4.38,2.73,393
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
115409,0.53,Premium,E,VS2,61.5,58.0,5.18,5.21,3.19,1445
65703,1.5,Ideal,G,VS2,62.5,54.0,7.28,7.31,4.56,11705
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
51528,1.11,Premium,G,VS2,61.3,58.0,6.63,6.71,4.09,6738
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
57282,0.58,Ideal,G,VS1,61.2,56.0,5.36,5.38,3.3,1789
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
3828,0.58,Ideal,G,VS2,62.2,55.0,5.33,5.37,3.33,1698
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
83321,0.34,Premium,G,SI2,60.1,60.0,4.56,4.53,2.73,449
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
7003,0.43,Ideal,G,SI1,62.0,55.0,4.85,4.87,3.01,754
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
65555,0.8,Good,F,VS2,63.3,58.0,5.83,5.88,3.71,3391
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
52963,0.24,Very Good,F,VS1,63.1,56.0,3.96,3.99,2.51,396
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
8817,0.33,Premium,I,VS1,62.6,58.0,4.41,4.39,2.76,610
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
3956,0.57,Ideal,E,VVS2,62.7,56.0,5.28,5.31,3.31,2072
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
112285,0.3,Very Good,G,VVS2,62.9,56.0,4.27,4.29,2.69,819
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
115485,1.8,Very Good,D,SI1,62.6,60.0,7.74,7.69,4.81,14859
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
179314,0.41,Ideal,G,SI1,61.5,57.0,4.75,4.79,2.94,945
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
161527,0.31,Very Good,F,VS1,62.7,59.0,4.3,4.34,2.71,642
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
98727,1.21,Premium,F,VS1,62.2,60.0,6.83,6.8,4.24,8359
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
88053,0.7,Ideal,G,VS2,62.3,57.0,5.68,5.65,3.52,2670
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
102476,1.06,Premium,G,VS1,62.0,58.0,6.55,6.5,4.05,7027
45737,1.5,Ideal,H,VS1,62.6,56.0,7.27,7.31,4.56,11364
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
49493,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.34,2.71,542
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
68282,0.32,Premium,F,VS2,60.6,58.0,4.44,4.41,2.68,828
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
152916,0.31,Premium,H,VVS2,62.5,58.0,4.34,4.31,2.71,802
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
165235,1.03,Ideal,H,SI2,61.2,60.0,6.47,6.53,3.98,4521
90771,0.3,Ideal,D,VS2,61.5,56.0,4.33,4.36,2.67,758
16196,0.56,Ideal,F,VS1,62.0,55.0,5.28,5.31,3.28,1876
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
71813,1.2,Very Good,F,VS1,61.1,61.0,6.76,6.87,4.18,11033
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
173325,1.5,Ideal,H,VVS2,62.1,57.0,7.27,7.31,4.53,8896
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
182067,0.71,Premium,F,SI1,59.8,60.0,5.81,5.77,3.46,2429
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
112850,0.33,Very Good,D,SI2,62.1,56.0,4.43,4.46,2.76,492
67629,2.17,Ideal,I,SI1,62.3,56.0,8.29,8.25,5.17,13006
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
88752,0.54,Ideal,E,SI1,62.0,55.0,5.19,5.24,3.24,1438
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
30197,0.41,Premium,F,VS2,59.7,61.0,4.8,4.84,2.88,863
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
179317,0.41,Ideal,I,VVS2,61.8,55.0,4.8,4.78,2.96,945
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
188017,0.79,Very Good,E,SI1,61.4,59.0,5.93,5.96,3.64,2623
22697,0.81,Premium,F,SI1,61.0,58.0,6.05,5.98,3.67,3084
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
172494,0.9,Fair,G,SI2,59.8,67.0,6.17,6.19,3.69,3056
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
82579,0.41,Good,J,VS1,59.0,61.0,4.84,4.88,2.87,726
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
123049,1.07,Premium,H,SI1,62.1,60.0,6.54,6.51,4.05,4455
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
102110,0.83,Ideal,G,VS2,62.0,56.0,5.98,6.01,3.72,3998
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
191577,1.01,Very Good,F,VS1,62.4,59.0,6.35,6.38,3.97,7424
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
